2025-06-01 16:38:13.401 [main] INFO  com.wallet.user.UserApplication - Starting UserApplication using Java 21.0.1 with PID 3688 (D:\Nerd\digital-wallet-p2p\digital-wallet-p2p\user-service\target\classes started by ramju in D:\Nerd\digital-wallet-p2p\digital-wallet-p2p)
2025-06-01 16:58:11.279 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-06-01 16:58:11.367 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 74 ms. Found 1 JPA repository interface.
2025-06-01 16:58:12.767 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8081 (http)
2025-06-01 16:58:12.784 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-06-01 16:58:12.784 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.20]
2025-06-01 16:58:12.875 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-06-01 16:58:12.876 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2553 ms
2025-06-01 16:58:12.938 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-06-01 16:58:13.306 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:da88821e-d339-49d3-9711-e6c27563b8d4 user=SA
2025-06-01 16:58:13.308 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-06-01 16:58:13.322 [main] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:da88821e-d339-49d3-9711-e6c27563b8d4'
2025-06-01 16:58:13.574 [main] INFO  o.f.c.i.license.VersionPrinter - Flyway Community Edition 9.22.3 by Redgate
2025-06-01 16:58:13.574 [main] INFO  o.f.c.i.license.VersionPrinter - See release notes here: https://rd.gt/416ObMi
2025-06-01 16:58:13.574 [main] INFO  o.f.c.i.license.VersionPrinter - 
2025-06-01 16:58:13.638 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:h2:mem:da88821e-d339-49d3-9711-e6c27563b8d4 (H2 2.2)
2025-06-01 16:58:13.647 [main] WARN  o.f.c.i.database.base.Database - Flyway upgrade recommended: H2 2.2.224 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.220.
2025-06-01 16:58:13.680 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "PUBLIC"."flyway_schema_history" does not exist yet
2025-06-01 16:58:13.685 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 1 migration (execution time 00:00.020s)
2025-06-01 16:58:13.693 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."flyway_schema_history" ...
2025-06-01 16:58:13.733 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "PUBLIC": << Empty Schema >>
2025-06-01 16:58:13.740 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - Create users table"
2025-06-01 16:58:13.762 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 1 migration to schema "PUBLIC", now at version v1 (execution time 00:00.009s)
2025-06-01 16:58:13.931 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-06-01 16:58:14.074 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2025-06-01 16:58:14.151 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-06-01 16:58:14.555 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-06-01 16:58:14.640 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-06-01 16:58:15.649 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-06-01 16:58:15.675 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-06-01 16:58:16.359 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-06-01 16:58:17.224 [main] WARN  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 0814316a-ce6a-4d90-9fc6-0eb54ce81dce

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2025-06-01 16:58:17.628 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@2226fd2b, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1488d1c, org.springframework.security.web.context.SecurityContextHolderFilter@6980fa39, org.springframework.security.web.header.HeaderWriterFilter@106c73ed, org.springframework.web.filter.CorsFilter@b21cbbf, org.springframework.security.web.csrf.CsrfFilter@89dd102, org.springframework.security.web.authentication.logout.LogoutFilter@3abd7b20, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3c3a767, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@a1c4f69, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@578ac0be, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3c83e9ca, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7c855ef0, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3dedc8b8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4250b0c1, org.springframework.security.web.access.ExceptionTranslationFilter@6aff157e, org.springframework.security.web.access.intercept.AuthorizationFilter@c0b10ae]
2025-06-01 16:58:17.891 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8081 (http) with context path ''
2025-06-01 16:58:17.907 [main] INFO  com.wallet.user.UserApplication - Started UserApplication in 8.553 seconds (process running for 9.329)
2025-06-01 16:58:24.942 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-06-01 16:58:24.945 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-06-01 16:58:24.955 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-06-01 16:58:30.595 [main] INFO  com.wallet.user.UserApplication - Starting UserApplication using Java 21.0.1 with PID 5228 (D:\Nerd\digital-wallet-p2p\digital-wallet-p2p\user-service\target\classes started by ramju in D:\Nerd\digital-wallet-p2p\digital-wallet-p2p)
2025-06-01 16:58:30.597 [main] DEBUG com.wallet.user.UserApplication - Running with Spring Boot v3.2.5, Spring v6.1.6
2025-06-01 16:58:30.598 [main] INFO  com.wallet.user.UserApplication - No active profile set, falling back to 1 default profile: "default"
2025-06-01 16:58:31.547 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-06-01 16:58:31.607 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 49 ms. Found 1 JPA repository interface.
2025-06-01 16:58:32.959 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8081 (http)
2025-06-01 16:58:32.975 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-06-01 16:58:32.975 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.20]
2025-06-01 16:58:33.065 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-06-01 16:58:33.066 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2383 ms
2025-06-01 16:58:33.117 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-06-01 16:58:33.411 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:19028072-4790-4373-9252-f790e56ad884 user=SA
2025-06-01 16:58:33.413 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-06-01 16:58:33.431 [main] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:19028072-4790-4373-9252-f790e56ad884'
2025-06-01 16:58:33.672 [main] INFO  o.f.c.i.license.VersionPrinter - Flyway Community Edition 9.22.3 by Redgate
2025-06-01 16:58:33.672 [main] INFO  o.f.c.i.license.VersionPrinter - See release notes here: https://rd.gt/416ObMi
2025-06-01 16:58:33.672 [main] INFO  o.f.c.i.license.VersionPrinter - 
2025-06-01 16:58:33.748 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:h2:mem:19028072-4790-4373-9252-f790e56ad884 (H2 2.2)
2025-06-01 16:58:33.758 [main] WARN  o.f.c.i.database.base.Database - Flyway upgrade recommended: H2 2.2.224 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.220.
2025-06-01 16:58:33.796 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "PUBLIC"."flyway_schema_history" does not exist yet
2025-06-01 16:58:33.801 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 1 migration (execution time 00:00.024s)
2025-06-01 16:58:33.812 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."flyway_schema_history" ...
2025-06-01 16:58:33.852 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "PUBLIC": << Empty Schema >>
2025-06-01 16:58:33.859 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - Create users table"
2025-06-01 16:58:33.880 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 1 migration to schema "PUBLIC", now at version v1 (execution time 00:00.010s)
2025-06-01 16:58:34.035 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-06-01 16:58:34.138 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2025-06-01 16:58:34.185 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-06-01 16:58:34.533 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-06-01 16:58:34.600 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-06-01 16:58:35.529 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-06-01 16:58:35.552 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-06-01 16:58:36.096 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-06-01 16:58:36.613 [main] WARN  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 8f350d41-9cb7-486a-b151-75f1f327c8f0

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2025-06-01 16:58:36.786 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1737834, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@58ec3e8b, org.springframework.security.web.context.SecurityContextHolderFilter@5cdafb4d, org.springframework.security.web.header.HeaderWriterFilter@2314f013, org.springframework.web.filter.CorsFilter@22decfa2, org.springframework.security.web.csrf.CsrfFilter@6980fa39, org.springframework.security.web.authentication.logout.LogoutFilter@d79a69b, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@6ce1cc03, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@f69e35a, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@3aae9e8f, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@69860811, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5ae6119b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@31b6eec8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2086f336, org.springframework.security.web.access.ExceptionTranslationFilter@3070f59f, org.springframework.security.web.access.intercept.AuthorizationFilter@44d36b56]
2025-06-01 16:58:36.896 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8081 (http) with context path ''
2025-06-01 16:58:36.907 [main] INFO  com.wallet.user.UserApplication - Started UserApplication in 7.167 seconds (process running for 7.892)
2025-06-01 17:03:57.332 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-06-01 17:03:57.334 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-06-01 17:03:57.336 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-06-01 17:04:02.773 [main] INFO  com.wallet.user.UserApplication - Starting UserApplication using Java 21.0.1 with PID 14232 (D:\Nerd\digital-wallet-p2p\digital-wallet-p2p\user-service\target\classes started by ramju in D:\Nerd\digital-wallet-p2p\digital-wallet-p2p)
2025-06-01 17:04:02.776 [main] DEBUG com.wallet.user.UserApplication - Running with Spring Boot v3.2.5, Spring v6.1.6
2025-06-01 17:04:02.778 [main] INFO  com.wallet.user.UserApplication - No active profile set, falling back to 1 default profile: "default"
2025-06-01 17:04:03.703 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-06-01 17:04:03.769 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 55 ms. Found 1 JPA repository interface.
2025-06-01 17:04:05.052 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8081 (http)
2025-06-01 17:04:05.094 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-06-01 17:04:05.095 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.20]
2025-06-01 17:04:05.337 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-06-01 17:04:05.337 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2446 ms
2025-06-01 17:04:05.412 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-06-01 17:04:05.736 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:adb8e767-c965-4a79-a1ec-e2026bd52bf0 user=SA
2025-06-01 17:04:05.738 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-06-01 17:04:05.751 [main] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:adb8e767-c965-4a79-a1ec-e2026bd52bf0'
2025-06-01 17:04:05.960 [main] INFO  o.f.c.i.license.VersionPrinter - Flyway Community Edition 9.22.3 by Redgate
2025-06-01 17:04:05.960 [main] INFO  o.f.c.i.license.VersionPrinter - See release notes here: https://rd.gt/416ObMi
2025-06-01 17:04:05.960 [main] INFO  o.f.c.i.license.VersionPrinter - 
2025-06-01 17:04:06.031 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:h2:mem:adb8e767-c965-4a79-a1ec-e2026bd52bf0 (H2 2.2)
2025-06-01 17:04:06.037 [main] WARN  o.f.c.i.database.base.Database - Flyway upgrade recommended: H2 2.2.224 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.220.
2025-06-01 17:04:06.074 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "PUBLIC"."flyway_schema_history" does not exist yet
2025-06-01 17:04:06.079 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 1 migration (execution time 00:00.025s)
2025-06-01 17:04:06.088 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."flyway_schema_history" ...
2025-06-01 17:04:06.129 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "PUBLIC": << Empty Schema >>
2025-06-01 17:04:06.136 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - Create users table"
2025-06-01 17:04:06.159 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 1 migration to schema "PUBLIC", now at version v1 (execution time 00:00.010s)
2025-06-01 17:04:06.320 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-06-01 17:04:06.400 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2025-06-01 17:04:06.448 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-06-01 17:04:06.854 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-06-01 17:04:06.932 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-06-01 17:04:08.144 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-06-01 17:04:08.201 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-06-01 17:04:09.043 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-06-01 17:04:09.102 [main] WARN  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 867c5b36-cab3-4447-b082-696facc3593e

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2025-06-01 17:04:09.707 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@7d086485, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@74130456, org.springframework.security.web.context.SecurityContextHolderFilter@365a4b9b, org.springframework.web.filter.CorsFilter@3b171fbd, org.springframework.security.web.authentication.logout.LogoutFilter@3c7787a7, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@7dbe858f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@76efa2b7, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2027d56f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1ece052b, org.springframework.security.web.access.ExceptionTranslationFilter@3891db3a, org.springframework.security.web.access.intercept.AuthorizationFilter@3ae91bcc]
2025-06-01 17:04:10.310 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8081 (http) with context path ''
2025-06-01 17:04:10.321 [main] INFO  com.wallet.user.UserApplication - Started UserApplication in 8.386 seconds (process running for 9.068)
2025-06-01 17:04:20.822 [http-nio-8081-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
