2025-06-02 21:53:04.983 [main] INFO  com.wallet.user.UserApplication - Starting UserApplication using Java 21.0.1 with PID 16672 (D:\Nerd\digital-wallet-p2p\digital-wallet-p2p\user-service\target\classes started by ramju in D:\Nerd\digital-wallet-p2p\digital-wallet-p2p)
2025-06-02 21:53:08.502 [main] INFO  o.f.c.i.license.VersionPrinter - See release notes here: https://rd.gt/416ObMi
2025-06-02 21:53:08.502 [main] INFO  o.f.c.i.license.VersionPrinter - 
2025-06-02 21:53:08.580 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:h2:mem:userdb (H2 2.2)
2025-06-02 21:53:08.588 [main] WARN  o.f.c.i.database.base.Database - Flyway upgrade recommended: H2 2.2.224 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.220.
2025-06-02 21:53:08.644 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "PUBLIC"."flyway_schema_history" does not exist yet
2025-06-02 21:53:08.648 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 2 migrations (execution time 00:00.043s)
2025-06-02 21:53:08.656 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."flyway_schema_history" ...
2025-06-02 21:53:08.691 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "PUBLIC": << Empty Schema >>
2025-06-02 21:53:08.698 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - Create users table"
2025-06-02 21:53:08.725 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "2 - add auditing columns to users table"
2025-06-02 21:53:08.764 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 2 migrations to schema "PUBLIC", now at version v2 (execution time 00:00.041s)
2025-06-02 21:53:08.912 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-06-02 21:53:09.030 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2025-06-02 21:53:09.118 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-06-02 21:53:09.647 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-06-02 21:53:09.816 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-06-02 21:53:11.521 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-06-02 21:53:11.550 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-06-02 21:53:12.257 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-06-02 21:53:12.301 [main] WARN  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 79c6f555-8a39-4084-9f87-e121978d3797

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2025-06-02 21:53:13.569 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@6020cd42, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2b68c59b, org.springframework.security.web.context.SecurityContextHolderFilter@1ead6e20, org.springframework.web.filter.CorsFilter@326d39fd, org.springframework.security.web.authentication.logout.LogoutFilter@4f5ad6b7, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5b9c74a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@389fad5b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5d72da0b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@403f6c04, org.springframework.security.web.access.ExceptionTranslationFilter@240c626d, org.springframework.security.web.access.intercept.AuthorizationFilter@6fe55fcf]
2025-06-02 21:53:14.100 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8081 (http) with context path ''
2025-06-02 21:53:14.119 [main] INFO  com.wallet.user.UserApplication - Started UserApplication in 10.012 seconds (process running for 10.846)
2025-06-02 21:53:19.277 [http-nio-8081-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-06-02 21:53:19.277 [http-nio-8081-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-06-02 21:53:19.279 [http-nio-8081-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-06-02 21:53:20.196 [http-nio-8081-exec-9] INFO  o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 459 ms
2025-06-02 22:09:04.856 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-06-02 22:09:04.859 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-06-02 22:09:04.865 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-06-02 22:09:10.523 [main] INFO  com.wallet.user.UserApplication - Starting UserApplication using Java 21.0.1 with PID 10008 (D:\Nerd\digital-wallet-p2p\digital-wallet-p2p\user-service\target\classes started by ramju in D:\Nerd\digital-wallet-p2p\digital-wallet-p2p)
2025-06-02 22:09:10.525 [main] DEBUG com.wallet.user.UserApplication - Running with Spring Boot v3.2.5, Spring v6.1.6
2025-06-02 22:09:10.526 [main] INFO  com.wallet.user.UserApplication - No active profile set, falling back to 1 default profile: "default"
2025-06-02 22:09:11.968 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-06-02 22:09:12.056 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 76 ms. Found 1 JPA repository interface.
2025-06-02 22:09:13.047 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8081 (http)
2025-06-02 22:09:13.071 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-06-02 22:09:13.072 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.20]
2025-06-02 22:09:13.201 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-06-02 22:09:13.202 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2571 ms
2025-06-02 22:09:13.248 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-06-02 22:09:13.602 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:userdb user=SA
2025-06-02 22:09:13.604 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-06-02 22:09:13.619 [main] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:userdb'
2025-06-02 22:09:13.876 [main] INFO  o.f.c.i.license.VersionPrinter - Flyway Community Edition 9.22.3 by Redgate
2025-06-02 22:09:13.877 [main] INFO  o.f.c.i.license.VersionPrinter - See release notes here: https://rd.gt/416ObMi
2025-06-02 22:09:13.877 [main] INFO  o.f.c.i.license.VersionPrinter - 
2025-06-02 22:09:13.966 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:h2:mem:userdb (H2 2.2)
2025-06-02 22:09:13.976 [main] WARN  o.f.c.i.database.base.Database - Flyway upgrade recommended: H2 2.2.224 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.220.
2025-06-02 22:09:14.015 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "PUBLIC"."flyway_schema_history" does not exist yet
2025-06-02 22:09:14.021 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 2 migrations (execution time 00:00.026s)
2025-06-02 22:09:14.030 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."flyway_schema_history" ...
2025-06-02 22:09:14.070 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "PUBLIC": << Empty Schema >>
2025-06-02 22:09:14.077 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - Create users table"
2025-06-02 22:09:14.104 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "2 - add auditing columns to users table"
2025-06-02 22:09:14.153 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 2 migrations to schema "PUBLIC", now at version v2 (execution time 00:00.050s)
2025-06-02 22:09:14.296 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-06-02 22:09:14.433 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2025-06-02 22:09:14.503 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-06-02 22:09:14.912 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-06-02 22:09:14.992 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-06-02 22:09:16.087 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-06-02 22:09:16.113 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-06-02 22:09:16.653 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-06-02 22:09:16.691 [main] WARN  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 269e7afb-2dfe-4261-af36-abbbb71d09de

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2025-06-02 22:09:17.838 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@189fb01b, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@49522bdf, org.springframework.security.web.context.SecurityContextHolderFilter@56897de0, org.springframework.web.filter.CorsFilter@77587422, org.springframework.security.web.authentication.logout.LogoutFilter@68e6856c, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@257e8c43, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2bc21edd, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3599b7e8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@39eea4f6, org.springframework.security.web.access.ExceptionTranslationFilter@665e18d5, org.springframework.security.web.access.intercept.AuthorizationFilter@54c1878b]
2025-06-02 22:09:18.344 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8081 (http) with context path ''
2025-06-02 22:09:18.357 [main] INFO  com.wallet.user.UserApplication - Started UserApplication in 8.64 seconds (process running for 9.358)
2025-06-02 22:09:26.881 [http-nio-8081-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-06-02 22:09:26.882 [http-nio-8081-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-06-02 22:09:26.883 [http-nio-8081-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-06-02 22:09:27.704 [http-nio-8081-exec-5] INFO  o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 443 ms
2025-06-02 22:15:01.649 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-06-02 22:15:01.652 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-06-02 22:15:01.656 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-06-02 22:15:08.340 [main] INFO  com.wallet.user.UserApplication - Starting UserApplication using Java 21.0.1 with PID 1536 (D:\Nerd\digital-wallet-p2p\digital-wallet-p2p\user-service\target\classes started by ramju in D:\Nerd\digital-wallet-p2p\digital-wallet-p2p)
2025-06-02 22:15:08.342 [main] DEBUG com.wallet.user.UserApplication - Running with Spring Boot v3.2.5, Spring v6.1.6
2025-06-02 22:15:08.344 [main] INFO  com.wallet.user.UserApplication - No active profile set, falling back to 1 default profile: "default"
2025-06-02 22:15:10.071 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-06-02 22:15:10.148 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 65 ms. Found 1 JPA repository interface.
2025-06-02 22:15:11.327 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8081 (http)
2025-06-02 22:15:11.361 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-06-02 22:15:11.361 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.20]
2025-06-02 22:15:11.488 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-06-02 22:15:11.488 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3023 ms
2025-06-02 22:15:11.546 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-06-02 22:15:11.967 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:userdb user=SA
2025-06-02 22:15:11.970 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-06-02 22:15:11.987 [main] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:userdb'
2025-06-02 22:15:12.326 [main] INFO  o.f.c.i.license.VersionPrinter - Flyway Community Edition 9.22.3 by Redgate
2025-06-02 22:15:12.327 [main] INFO  o.f.c.i.license.VersionPrinter - See release notes here: https://rd.gt/416ObMi
2025-06-02 22:15:12.327 [main] INFO  o.f.c.i.license.VersionPrinter - 
2025-06-02 22:15:12.427 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:h2:mem:userdb (H2 2.2)
2025-06-02 22:15:12.439 [main] WARN  o.f.c.i.database.base.Database - Flyway upgrade recommended: H2 2.2.224 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.220.
2025-06-02 22:15:12.475 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "PUBLIC"."flyway_schema_history" does not exist yet
2025-06-02 22:15:12.479 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 2 migrations (execution time 00:00.023s)
2025-06-02 22:15:12.489 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."flyway_schema_history" ...
2025-06-02 22:15:12.537 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "PUBLIC": << Empty Schema >>
2025-06-02 22:15:12.546 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - Create users table"
2025-06-02 22:15:12.579 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "2 - add auditing columns to users table"
2025-06-02 22:15:12.634 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 2 migrations to schema "PUBLIC", now at version v2 (execution time 00:00.059s)
2025-06-02 22:15:12.789 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-06-02 22:15:12.926 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2025-06-02 22:15:12.984 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-06-02 22:15:13.321 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-06-02 22:15:13.383 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-06-02 22:15:14.424 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-06-02 22:15:14.452 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-06-02 22:15:15.192 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-06-02 22:15:15.240 [main] WARN  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: ef975557-d45b-4e28-96b5-b030485bc656

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2025-06-02 22:15:16.697 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@5e38329d, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@60be9fdf, org.springframework.security.web.context.SecurityContextHolderFilter@69b436a7, org.springframework.web.filter.CorsFilter@7d816d32, org.springframework.security.web.authentication.logout.LogoutFilter@5d72da0b, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@7c08461b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1d2aa638, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2f08e6d3, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4f5ad6b7, org.springframework.security.web.access.ExceptionTranslationFilter@1134a934, org.springframework.security.web.access.intercept.AuthorizationFilter@7d018c58]
2025-06-02 22:15:17.322 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8081 (http) with context path ''
2025-06-02 22:15:17.339 [main] INFO  com.wallet.user.UserApplication - Started UserApplication in 9.897 seconds (process running for 10.699)
2025-06-02 22:15:18.627 [http-nio-8081-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-06-02 22:15:18.627 [http-nio-8081-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-06-02 22:15:18.629 [http-nio-8081-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-06-02 22:15:19.388 [http-nio-8081-exec-4] INFO  o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 380 ms
